iter	Passed	Remaining
0	126	126787
1	128	63945
2	129	43097
3	130	32601
4	131	26250
5	132	22030
6	133	18998
7	134	16714
8	135	14939
9	136	13521
10	137	12356
11	138	11396
12	139	10577
13	140	9875
14	141	9276
15	142	8763
16	143	8320
17	144	7899
18	145	7520
19	146	7179
20	147	6869
21	148	6588
22	149	6332
23	149	6095
24	150	5878
25	151	5675
26	152	5494
27	153	5320
28	154	5159
29	155	5013
30	156	4879
31	157	4761
32	158	4640
33	159	4524
34	160	4413
35	160	4310
36	161	4212
37	162	4120
38	163	4031
39	164	3945
40	165	3864
41	166	3787
42	166	3712
43	167	3640
44	168	3570
45	169	3510
46	170	3453
47	172	3412
48	173	3358
49	174	3306
50	174	3253
51	175	3201
52	176	3152
53	177	3106
54	178	3058
55	178	3014
56	179	2973
57	180	2931
58	181	2894
59	182	2854
60	183	2821
61	184	2787
62	185	2756
63	186	2725
64	187	2692
65	187	2660
66	188	2629
67	189	2597
68	190	2567
69	191	2538
70	192	2516
71	193	2491
72	194	2466
73	195	2440
74	196	2418
75	196	2394
76	197	2373
77	198	2351
78	199	2330
79	201	2311
80	201	2291
81	202	2270
82	203	2245
83	204	2225
84	204	2206
85	205	2187
86	206	2172
87	207	2155
88	208	2136
89	209	2118
90	210	2099
91	210	2081
92	211	2064
93	212	2048
94	213	2033
95	214	2017
96	215	2003
97	215	1986
98	216	1971
99	217	1956
100	218	1942
101	219	1928
102	219	1915
103	221	1904
104	222	1894
105	223	1882
106	224	1870
107	225	1859
108	226	1847
109	227	1836
110	227	1825
111	228	1815
112	230	1806
113	231	1796
114	232	1785
115	233	1776
116	234	1766
117	235	1757
118	235	1746
119	236	1735
120	237	1726
121	238	1715
122	239	1705
123	239	1694
124	240	1684
125	241	1674
126	242	1664
127	243	1656
128	244	1649
129	245	1641
130	246	1632
131	246	1623
132	247	1613
133	248	1605
134	249	1596
135	249	1587
136	250	1579
137	251	1571
138	252	1562
139	253	1554
140	253	1545
141	254	1535
142	254	1527
143	255	1519
144	256	1513
145	257	1506
146	258	1499
147	259	1495
148	260	1488
149	261	1481
150	262	1474
151	263	1468
152	264	1461
153	264	1455
154	265	1448
155	266	1441
156	267	1434
157	267	1427
158	268	1421
159	269	1414
160	269	1406
161	270	1399
162	271	1394
163	272	1390
164	274	1386
165	275	1381
166	275	1375
167	276	1369
168	277	1363
169	278	1357
170	278	1351
171	279	1345
172	280	1340
173	281	1334
174	282	1329
175	282	1324
176	283	1318
177	284	1313
178	285	1307
179	286	1303
180	288	1306
181	289	1300
182	290	1295
183	290	1290
184	291	1284
185	292	1279
186	293	1273
187	293	1268
188	294	1263
189	295	1258
190	295	1253
191	296	1248
192	297	1243
193	298	1238
194	298	1233
195	299	1228
196	300	1225
197	301	1221
198	302	1218
199	303	1215
200	304	1210
201	305	1206
202	306	1202
203	307	1198
204	307	1194
205	309	1191
206	310	1188
207	310	1183
208	311	1179
209	312	1175
210	313	1171
211	313	1166
212	314	1162
213	315	1159
214	316	1155
215	317	1152
216	318	1149
217	319	1145
218	320	1141
219	320	1137
220	321	1133
221	322	1129
222	322	1125
223	323	1121
224	324	1117
225	325	1113
226	326	1110
227	326	1107
228	327	1103
229	328	1099
230	329	1096
231	330	1093
232	331	1090
233	332	1087
234	333	1084
235	333	1081
236	334	1077
237	335	1073
238	336	1070
239	336	1066
240	337	1063
241	338	1059
242	339	1056
243	339	1052
244	340	1049
245	341	1046
246	341	1042
247	342	1039
248	343	1037
249	344	1034
250	345	1031
251	346	1029
252	347	1027
253	348	1024
254	349	1021
255	350	1017
256	350	1014
257	351	1011
258	352	1008
259	353	1005
260	353	1001
261	354	998
262	355	995
263	356	992
264	356	989
265	357	986
266	358	984
267	359	981
268	360	978
269	361	976
270	362	975
271	363	973
272	364	971
273	365	968
274	366	966
275	367	964
276	368	961
277	369	958
278	370	956
279	370	953
280	371	950
281	372	948
282	373	945
283	373	942
284	374	940
285	375	937
286	376	935
287	377	932
288	377	929
289	378	927
290	379	924
291	380	922
292	381	920
293	382	918
294	383	916
295	384	913
